"14","382","481","597","1007","1294","1284","1259","1397","1573","1606","1588","1592","1522","1533","1580","1619","1848","1993","2081","2068","1973","1858","1776","1756","1718","1637","1569","1590","1527","1457","1481","1457","1486","1458","1408","1526","2034","2570","2921","3816","4665","4981","3039","4660","5053","4865","4782","4587","3911","4087","4383","4412","4283","4236","4242","4167","3524","3193","2970","3035","1431","1484","1569","1981","2603","2851","3136","3147","3155","3165","3158","3136","3093","3011","2917","2873","2727","2447","2062","1052","602","803","778","1027","1523","1684","1636","1724","1652","1721","1802","1864","1862","1810","1585","1462","1722","1458","1588","1662","1600","1411","1201","988","708","373","31","25","47","60","89","175","163","165","237","387","472","554","604","644","663","677","673","628","668","683","650","675","703","690","665","667","658","645","630","611","586","558","525","481","458","435","388","323","250","167","63","23","31","55","144","226","249","112","63","128","277","317","237","212","245","317","342","358","360","358","364","369","349","337","322","327","318","297","313","315","312","298","283","262","252","243","225","209","212","180","194","165","143","158","126","116","115","120","91","85","103","85","54","73","50","30","15","19"
"14","376.0","474.0","671.0","1009.0","1264.0","1310.0","1261.0","1383.0","1544.0","1565.0","1553.0","1548.0","1472.0","1483.0","1502.0","1519.0","1680.0","1813.0","1871.0","1849.0","1778.0","1690.0","1643.0","1591.0","1592.0","1528.0","1482.0","1479.0","1458.0","1373.0","1410.0","1403.0","1396.0","1417.0","1346.0","1453.0","1827.0","2276.0","2494.0","3259.0","3941.0","4226.0","2603.0","3940.0","4296.0","4152.0","4102.0","3957.0","3378.0","3516.0","3774.0","3819.0","3711.0","3688.0","3723.0","3634.0","3084.0","2805.0","2610.0","2686.0","1259.0","1329.0","1405.0","1777.0","2329.0","2534.0","2801.0","2790.0","2809.0","2815.0","2822.0","2789.0","2754.0","2673.0","2586.0","2558.0","2440.0","2185.0","1843.0","934.0","544.0","730.0","703.0","937.0","1379.0","1529.0","1481.0","1551.0","1495.0","1562.0","1627.0","1680.0","1677.0","1636.0","1437.0","1322.0","1568.0","1342.0","1458.0","1531.0","1468.0","1295.0","1100.0","902.0","653.0","339.0","30.0","20.0","50.0","60.0","89.0","163.0","158.0","156.0","221.0","354.0","430.0","502.0","556.0","583.0","602.0","615.0","610.0","571.0","603.0","617.0","589.0","610.0","635.0","624.0","606.0","606.0","596.0","588.0","570.0","554.0","531.0","508.0","472.0","440.0","414.0","398.0","356.0","298.0","232.0","156.0","63.0","23.0","37.0","57.0","133.0","209.0","233.0","105.0","65.0","127.0","258.0","289.0","217.0","195.0","218.0","286.0","306.0","322.0","324.0","319.0","327.0","330.0","320.0","306.0","301.0","296.0","298.0","276.0","287.0","293.0","288.0","268.0","260.0","235.0","231.0","221.0","205.0","185.0","193.0","153.0","179.0","154.0","134.0","142.0","122.0","111.0","106.0","107.0","85.0","80.0","90.0","70.0","47.0","67.0","49.0","29.0","11.0","13.0"
"14","310.0","397.0","662.0","1049.0","1294.0","1329.0","1278.0","1430.0","1602.0","1645.0","1624.0","1614.0","1533.0","1563.0","1590.0","1610.0","1831.0","1948.0","2027.0","2026.0","1924.0","1825.0","1742.0","1723.0","1686.0","1622.0","1561.0","1558.0","1512.0","1449.0","1481.0","1465.0","1462.0","1450.0","1408.0","1505.0","1992.0","2563.0","2921.0","3901.0","4807.0","5160.0","3165.0","4815.0","5249.0","5058.0","4986.0","4787.0","4069.0","4237.0","4555.0","4591.0","4468.0","4409.0","4414.0","4339.0","3656.0","3352.0","3094.0","3164.0","1473.0","1537.0","1629.0","2056.0","2691.0","2947.0","3248.0","3256.0","3268.0","3285.0","3272.0","3248.0","3203.0","3109.0","3032.0","2980.0","2835.0","2548.0","2141.0","1071.0","630.0","825.0","797.0","1064.0","1567.0","1725.0","1680.0","1769.0","1695.0","1768.0","1862.0","1909.0","1902.0","1851.0","1623.0","1502.0","1767.0","1507.0","1617.0","1712.0","1646.0","1453.0","1232.0","996.0","725.0","382.0","31.0","25.0","51.0","67.0","95.0","178.0","166.0","170.0","240.0","390.0","472.0","554.0","604.0","644.0","666.0","677.0","671.0","631.0","665.0","683.0","655.0","677.0","706.0","690.0","672.0","674.0","663.0","657.0","630.0","616.0","589.0","568.0","525.0","489.0","458.0","438.0","391.0","328.0","252.0","169.0","66.0","23.0","34.0","60.0","149.0","232.0","248.0","114.0","67.0","132.0","280.0","313.0","239.0","219.0","245.0","313.0","341.0","352.0","355.0","356.0","369.0","368.0","349.0","337.0","330.0","319.0","329.0","306.0","316.0","320.0","312.0","300.0","285.0","262.0","255.0","246.0","227.0","209.0","221.0","185.0","191.0","171.0","147.0","160.0","131.0","116.0","115.0","122.0","91.0","82.0","97.0","83.0","53.0","75.0","50.0","34.0","17.0","17.0"
"14","230.0","474.0","600.0","1003.0","1290.0","1350.0","1278.0","1413.0","1587.0","1630.0","1624.0","1625.0","1522.0","1562.0","1591.0","1619.0","1839.0","1975.0","2036.0","2043.0","1958.0","1857.0","1768.0","1738.0","1734.0","1653.0","1594.0","1606.0","1559.0","1496.0","1520.0","1513.0","1519.0","1503.0","1459.0","1555.0","2027.0","2557.0","2935.0","3863.0","4730.0","5083.0","3116.0","4735.0","5171.0","4999.0","4908.0","4716.0","4011.0","4174.0","4488.0","4518.0","4421.0","4362.0","4373.0","4281.0","3614.0","3285.0","3059.0","3116.0","1452.0","1524.0","1608.0","2036.0","2680.0","2918.0","3208.0","3213.0","3229.0","3242.0","3233.0","3199.0","3169.0","3063.0","2980.0","2933.0","2797.0","2504.0","2110.0","1060.0","621.0","825.0","800.0","1056.0","1564.0","1712.0","1672.0","1757.0","1684.0","1763.0","1844.0","1896.0","1897.0","1838.0","1624.0","1499.0","1754.0","1494.0","1611.0","1689.0","1630.0","1439.0","1223.0","1001.0","721.0","377.0","30.0","28.0","54.0","67.0","95.0","181.0","175.0","170.0","245.0","398.0","483.0","559.0","618.0","655.0","679.0","690.0","684.0","641.0","683.0","695.0","660.0","685.0","711.0","703.0","680.0","682.0","666.0","662.0","640.0","621.0","596.0","573.0","530.0","494.0","463.0","445.0","396.0","329.0","258.0","169.0","68.0","25.0","35.0","57.0","153.0","247.0","265.0","116.0","69.0","141.0","294.0","332.0","253.0","225.0","250.0","327.0","353.0","365.0","376.0","370.0","381.0","383.0","368.0","344.0","341.0","340.0","334.0","316.0","327.0","331.0","322.0","315.0","297.0","268.0","260.0","252.0","235.0","223.0","226.0","193.0","208.0","176.0","151.0","165.0","137.0","126.0","124.0","124.0","100.0","91.0","103.0","85.0","51.0","77.0","55.0","26.0","12.0","21.0"
"11","374","490","727","1212","1559","1647","1589","1775","2052","2110","2158","2185","2101","2201","2230","2191","2319","2417","2475","2507","2512","2561","2591","2635","2704","2696","2681","2750","2762","2730","2881","2923","2844","2874","2725","2694","2826","2805","2467","2685","2941","3009","1815","2779","3048","2982","2932","2868","2448","2615","2809","2869","2818","2808","2829","2818","2384","2213","2052","2124","1011","1100","1187","1548","2064","2243","2461","2474","2450","2451","2421","2391","2348","2279","2213","2194","2097","1890","1612","825","486","678","692","963","1441","1601","1552","1647","1588","1649","1717","1770","1760","1716","1509","1404","1626","1390","1523","1623","1581","1425","1242","1052","789","431","39","45","104","125","182","352","334","320","458","719","850","972","1044","1070","1078","1073","1037","950","987","995","940","961","996","960","931","934","910","892","865","841","805","776","723","680","653","636","578","493","381","259","102","36","77","116","310","492","535","229","138","280","583","644","482","424","464","605","650","657","661","648","664","654","622","583","571","568","564","533","542","549","542","516","494","459","440","425","396","376","392","333","363","313","278","300","246","227","230","238","188","168","200","160","105","148","104","54","19","23"
"11","374.0","490.0","661.0","1212.0","1530.0","1601.0","1551.0","1709.0","1994.0","2084.0","2111.0","2151.0","2080.0","2170.0","2191.0","2164.0","2274.0","2363.0","2430.0","2474.0","2488.0","2545.0","2557.0","2586.0","2648.0","2633.0","2633.0","2694.0","2700.0","2676.0","2817.0","2835.0","2779.0","2820.0","2649.0","2621.0","2769.0","2716.0","2414.0","2639.0","2870.0","2952.0","1771.0","2729.0","2969.0","2915.0","2879.0","2797.0","2396.0","2557.0","2751.0","2813.0","2742.0","2729.0","2773.0","2730.0","2336.0","2135.0","2012.0","2073.0","994.0","1063.0","1151.0","1509.0","1998.0","2195.0","2414.0","2397.0","2392.0","2390.0","2362.0","2327.0","2285.0","2224.0","2159.0","2138.0","2047.0","1849.0","1575.0","800.0","478.0","659.0","676.0","934.0","1404.0","1557.0","1518.0","1601.0","1550.0","1607.0","1679.0","1722.0","1720.0","1671.0","1474.0","1372.0","1613.0","1372.0","1494.0","1579.0","1550.0","1402.0","1228.0","1030.0","789.0","423.0","35.0","48.0","104.0","125.0","185.0","344.0","331.0","317.0","455.0","713.0","842.0","961.0","1024.0","1051.0","1065.0","1060.0","1017.0","932.0","971.0","978.0","922.0","941.0","975.0","950.0","916.0","914.0","893.0","879.0","848.0","829.0","795.0","763.0","718.0","670.0","643.0","629.0","571.0","483.0","378.0","251.0","102.0","38.0","71.0","116.0","306.0","488.0","526.0","226.0","134.0","278.0","577.0","637.0","473.0","419.0","461.0","593.0","638.0","649.0","656.0","639.0","658.0","648.0","614.0","579.0","568.0","563.0","550.0","528.0","544.0","549.0","532.0","518.0","480.0","451.0","437.0","420.0","391.0","367.0","378.0","321.0","354.0","309.0","271.0","296.0","242.0","227.0","224.0","236.0","184.0","168.0","200.0","167.0","101.0","148.0","104.0","62.0","19.0","33.0"
"11","436.0","474.0","728.0","1214.0","1549.0","1624.0","1566.0","1788.0","2008.0","2147.0","2158.0","2207.0","2144.0","2210.0","2250.0","2228.0","2346.0","2425.0","2518.0","2548.0","2543.0","2619.0","2633.0","2651.0","2726.0","2703.0","2728.0","2781.0","2793.0","2775.0","2911.0","2932.0","2859.0","2904.0","2730.0","2678.0","2818.0","2780.0","2480.0","2689.0","2934.0","2977.0","1827.0","2777.0","3018.0","2938.0","2920.0","2838.0","2447.0","2591.0","2781.0","2831.0","2775.0","2766.0","2808.0","2775.0","2355.0","2162.0","2011.0","2082.0","992.0","1054.0","1172.0","1516.0","2010.0","2210.0","2428.0","2411.0","2412.0","2400.0","2373.0","2346.0","2297.0","2225.0","2174.0","2147.0","2059.0","1867.0","1583.0","811.0","477.0","661.0","684.0","944.0","1413.0","1570.0","1526.0","1627.0","1561.0","1625.0","1695.0","1748.0","1745.0","1691.0","1493.0","1384.0","1612.0","1377.0","1499.0","1590.0","1560.0","1406.0","1227.0","1043.0","780.0","427.0","43.0","45.0","107.0","128.0","188.0","352.0","337.0","323.0","469.0","727.0","859.0","987.0","1047.0","1073.0","1091.0","1080.0","1048.0","955.0","994.0","993.0","940.0","966.0","988.0","968.0","936.0","934.0","908.0","895.0","865.0","844.0","814.0","778.0","735.0","685.0","659.0","641.0","583.0","495.0","386.0","256.0","107.0","38.0","79.0","122.0","325.0","519.0","558.0","240.0","143.0","291.0","605.0","673.0","502.0","436.0","480.0","624.0","676.0","685.0","693.0","679.0","688.0","682.0","643.0","605.0","601.0","592.0","578.0","538.0","568.0","573.0","559.0","534.0","508.0","476.0","456.0","444.0","422.0","397.0","406.0","335.0","374.0","329.0","287.0","321.0","264.0","244.0","245.0","251.0","199.0","179.0","213.0","179.0","109.0","161.0","110.0","61.0","19.0","39.0"
"11","365.0","474.0","793.0","1256.0","1549.0","1647.0","1585.0","1788.0","2067.0","2147.0","2170.0","2229.0","2165.0","2210.0","2260.0","2228.0","2372.0","2443.0","2527.0","2565.0","2576.0","2628.0","2641.0","2676.0","2758.0","2734.0","2720.0","2773.0","2793.0","2760.0","2911.0","2916.0","2875.0","2896.0","2730.0","2678.0","2797.0","2794.0","2453.0","2656.0","2914.0","2971.0","1801.0","2746.0","2994.0","2932.0","2914.0","2803.0","2418.0","2562.0","2752.0","2809.0","2748.0","2730.0","2752.0","2721.0","2303.0","2121.0","1993.0","2052.0","980.0","1054.0","1140.0","1504.0","1983.0","2172.0","2389.0","2373.0","2368.0","2369.0","2350.0","2307.0","2272.0","2209.0","2144.0","2114.0","2024.0","1838.0","1569.0","797.0","475.0","655.0","666.0","933.0","1392.0","1547.0","1521.0","1606.0","1543.0","1599.0","1675.0","1733.0","1730.0","1673.0","1476.0","1366.0","1593.0","1353.0","1476.0","1579.0","1540.0","1392.0","1219.0","1026.0","772.0","414.0","34.0","45.0","104.0","128.0","188.0","355.0","334.0","323.0","464.0","727.0","862.0","981.0","1047.0","1070.0","1083.0","1080.0","1043.0","947.0","984.0","1001.0","940.0","966.0","991.0","968.0","928.0","926.0","911.0","892.0","865.0","842.0","809.0","783.0","731.0","685.0","657.0","646.0","581.0","498.0","386.0","254.0","102.0","36.0","84.0","128.0","327.0","528.0","567.0","245.0","147.0","292.0","601.0","685.0","511.0","446.0","494.0","638.0","679.0","711.0","705.0","690.0","705.0","696.0","660.0","618.0","609.0","590.0","590.0","552.0","571.0","584.0","578.0","546.0","516.0","482.0","470.0","454.0","425.0","402.0","413.0","343.0","384.0","334.0","290.0","319.0","262.0","247.0","245.0","259.0","203.0","177.0","213.0","177.0","113.0","165.0","114.0","67.0","23.0","39.0"
"11","298","490","667","1134","1498","1626","1548","1777","2068","2124","2136","2185","2113","2201","2239","2192","2318","2409","2484","2500","2513","2570","2592","2611","2688","2665","2641","2709","2723","2684","2823","2852","2804","2811","2657","2594","2756","2737","2421","2626","2864","2909","1749","2698","2939","2884","2843","2781","2390","2515","2717","2775","2693","2693","2722","2692","2308","2108","1998","2057","973","1046","1143","1496","1992","2179","2385","2394","2375","2377","2359","2324","2279","2212","2147","2126","2035","1844","1572","809","475","662","679","942","1420","1557","1531","1622","1556","1627","1690","1745","1740","1683","1486","1381","1612","1383","1499","1596","1559","1411","1236","1043","788","427","38","48","107","134","194","367","354","336","480","755","892","1015","1083","1106","1123","1117","1075","982","1027","1031","967","997","1023","993","956","964","930","914","899","870","833","807","761","712","682","666","606","516","398","262","107","35","79","127","342","547","583","255","150","308","624","702","523","464","511","658","703","723","726","704","723","717","674","640","632","618","606","566","595","599","585","568","534","507","478","470","443","417","432","373","398","345","306","334","271","256","252","265","210","189","230","195","115","165","116","65","21","43"
"11","298.0","406.0","667.0","1177.0","1557.0","1649.0","1587.0","1777.0","2039.0","2137.0","2148.0","2196.0","2113.0","2201.0","2220.0","2173.0","2309.0","2400.0","2466.0","2517.0","2529.0","2561.0","2600.0","2611.0","2696.0","2665.0","2657.0","2717.0","2731.0","2692.0","2823.0","2860.0","2804.0","2850.0","2672.0","2623.0","2749.0","2757.0","2441.0","2619.0","2897.0","2953.0","1787.0","2723.0","2969.0","2915.0","2897.0","2811.0","2425.0","2544.0","2746.0","2803.0","2753.0","2740.0","2768.0","2722.0","2313.0","2140.0","2011.0","2074.0","990.0","1067.0","1159.0","1508.0","2007.0","2201.0","2413.0","2408.0","2399.0","2393.0","2376.0","2334.0","2304.0","2233.0","2165.0","2153.0","2055.0","1867.0","1592.0","809.0","486.0","667.0","676.0","944.0","1415.0","1580.0","1531.0","1629.0","1563.0","1635.0","1700.0","1755.0","1748.0","1704.0","1501.0","1386.0","1606.0","1383.0","1511.0","1596.0","1569.0","1415.0","1241.0","1047.0","788.0","427.0","38.0","48.0","104.0","131.0","191.0","361.0","342.0","331.0","477.0","746.0","878.0","1006.0","1078.0","1095.0","1109.0","1109.0","1067.0","967.0","1014.0","1021.0","962.0","987.0","1011.0","986.0","951.0","949.0","933.0","917.0","886.0","863.0","828.0","802.0","754.0","702.0","672.0","661.0","598.0","508.0","396.0","269.0","107.0","35.0","84.0","127.0","339.0","534.0","574.0","247.0","147.0","298.0","620.0","689.0","516.0","452.0","502.0","646.0","693.0","701.0","705.0","700.0","705.0","703.0","669.0","626.0","608.0","614.0","595.0","557.0","573.0","589.0","576.0","552.0","527.0","497.0","478.0","461.0","424.0","405.0","418.0","366.0","393.0","339.0","294.0","328.0","269.0","254.0","248.0","266.0","203.0","187.0","215.0","191.0","115.0","169.0","111.0","65.0","19.0","37.0"
"11","369.0","406.0","667.0","1177.0","1498.0","1580.0","1548.0","1728.0","1981.0","2085.0","2089.0","2118.0","2082.0","2120.0","2170.0","2118.0","2247.0","2328.0","2395.0","2433.0","2447.0","2477.0","2498.0","2520.0","2585.0","2563.0","2577.0","2613.0","2645.0","2623.0","2736.0","2772.0","2690.0","2726.0","2567.0","2507.0","2678.0","2682.0","2348.0","2554.0","2806.0","2883.0","1737.0","2617.0","2890.0","2836.0","2831.0","2734.0","2349.0","2487.0","2700.0","2719.0","2688.0","2672.0","2696.0","2668.0","2265.0","2081.0","1954.0","2031.0","969.0","1034.0","1131.0","1480.0","1950.0","2134.0","2359.0","2345.0","2330.0","2320.0","2301.0","2269.0","2229.0","2166.0","2107.0","2084.0","2000.0","1810.0","1539.0","786.0","466.0","645.0","660.0","920.0","1371.0","1523.0","1493.0","1581.0","1515.0","1579.0","1647.0","1699.0","1697.0","1643.0","1448.0","1349.0","1567.0","1340.0","1464.0","1546.0","1519.0","1364.0","1197.0","1013.0","767.0","414.0","34.0","41.0","104.0","125.0","178.0","340.0","322.0","314.0","447.0","704.0","833.0","949.0","1021.0","1040.0","1054.0","1049.0","1012.0","930.0","964.0","973.0","919.0","946.0","973.0","945.0","905.0","911.0","890.0","868.0","841.0","822.0","785.0","758.0","715.0","668.0","647.0","629.0","568.0","485.0","378.0","251.0","99.0","35.0","73.0","120.0","312.0","502.0","536.0","233.0","140.0","287.0","585.0","647.0","482.0","429.0","469.0","609.0","650.0","661.0","667.0","657.0","662.0","666.0","628.0","591.0","580.0","570.0","561.0","530.0","556.0","558.0","542.0","523.0","496.0","461.0","444.0","434.0","403.0","380.0","394.0","346.0","362.0","317.0","278.0","300.0","250.0","234.0","234.0","248.0","196.0","164.0","201.0","170.0","105.0","154.0","105.0","63.0","21.0","35.0"
